surname,given_name,gender,dob
Rich,Zachery,m,1959-04-04
Christian,Eva,f,1976-12-09
Christensen,Luann,f,2013-04-25
Delacruz,Madeline,f,1959-06-14
Gibbs,Marina,f,2004-10-15
Chapman,Theodora,f,1949-08-10
Curry,Sydney,m,2011-06-17
Butts,Dong,m,1989-01-15
Preston,Clinton,m,1988-09-19
Moody,Robyn,f,2008-12-23
Chaney,Hanna,f,1992-06-02
Howard,Linwood,m,1986-06-23
Beatty,Odis,m,1984-06-19
Barry,Terrie,f,1954-11-20
Pittman,Carolyn,f,1986-03-22
Rubio,Conrad,m,1968-09-29
Butler,Juana,f,1949-08-04
Romero,Aimee,f,1948-05-17
Alston,Margo,f,1989-04-04
Flynn,Alana,f,1994-09-23
Macias,Leslie,f,2014-06-12
Guzman,Elbert,m,1957-03-15
Daniel,Robt,m,2004-12-16
Hurley,Coleen,f,1993-01-13
Porter,Ruben,m,1970-01-06
Farley,Josefa,f,1995-04-11
Frazier,Carey,f,1996-07-12
Chaney,Frederick,m,1956-09-21
Villanueva,Selena,f,1958-08-29
Andersen,Rafael,m,1942-03-27
Rasmussen,Andrea,f,1969-03-28
Mccarthy,Todd,m,1988-01-16
Grant,Hobert,m,1948-10-20
Hunter,Mose,m,1947-09-30
Cummings,Debora,f,1956-08-08
Michael,Noah,m,1954-06-28
Good,Kaitlyn,f,2010-01-08
Mueller,Merrill,m,1993-03-01
Bird,Rodrigo,m,1994-08-25
Sandoval,Lauretta,f,1946-04-10
Hickman,Marietta,f,2004-02-02
Alston,Maryjane,f,2007-10-22
Mackey,Sterling,m,1968-04-16
Bolden,Annabelle,f,1997-12-12
Parsons,Kaye,f,1974-07-24
Starr,Carmen,f,1945-07-02
Huff,Vince,m,1966-12-24
Roberts,Summer,f,2003-07-25
Cruz,Casey,f,2000-07-14
Hatfield,Juliana,f,2001-07-30
Blake,Dana,o,1941-10-18
Cunningham,Pierre,m,1946-11-12
Savage,Sheryl,f,1943-04-16
Short,Elijah,m,1951-06-10
Mayo,Eldon,m,1992-09-12
Faulkner,Lyndon,m,1953-11-05
Luna,Aimee,f,1996-05-30
Cooke,Gerardo,m,1942-11-28
Keller,Riley,m,1982-09-22
Pope,Cruz,m,1940-12-03
Holman,Jeramy,m,2013-02-23
Velez,Rosalia,f,1996-04-18
Harper,Jeromy,m,1973-06-05
Strong,Lucia,f,1999-06-14
Pagan,Mitchel,m,1998-12-12
Elliott,Alvaro,m,1956-09-20
Greer,Jed,m,1992-10-18
Sampson,Refugio,m,1952-10-29
Gray,Leo,m,1982-05-14
Gilbert,Ryan,m,2008-08-03
Gray,Kay,f,1978-11-24
Braun,Rebeca,f,1970-04-28
Skinner,Felix,m,1995-08-03
Starr,Vaughn,m,1962-05-06
Santos,Jody,f,1985-09-04
Hopkins,Kari,f,1951-12-13
Blackburn,Chris,o,1965-09-21
Clayton,Claudine,f,1949-09-10
Navarro,Abraham,m,2002-04-02
Kendrick,Raymundo,m,1977-04-13
Porter,Erich,m,1964-08-21
Lloyd,Liliana,f,1979-06-15
Reed,Charlie,f,2005-04-18
Hewitt,Kylie,f,1959-05-22
Law,Toby,m,1990-08-05
Diaz,Jeromy,m,1945-04-18
Frank,Otha,m,1983-07-20
Travis,Melody,f,1954-06-29
Obrien,Monroe,m,1994-09-20
Garner,Freddy,m,1996-04-24
Ward,Elise,f,2005-07-03
Pagan,Lorene,f,1956-02-04
Cantu,Ralph,m,1958-10-02
Mercado,Doyle,m,1954-11-30
Schneider,Terry,m,1987-01-03
Burns,Valeria,f,1943-12-24
Pacheco,Amanda,f,1962-03-09
Butler,Blair,m,1942-09-09
Goss,Erin,m,1945-08-13
Stokes,Jeanie,f,2000-07-06
Broussard,Holly,f,1975-06-23
Lloyd,Eddie,f,1980-06-03
Hurley,Orval,m,1976-09-03
Rose,Lenore,f,1942-01-05
Holley,Darryl,m,1993-04-11
George,Dorris,f,1949-02-03
Allen,Abdul,m,1945-10-21
Oconnor,Eric,m,2009-01-23
Matthews,Maureen,f,1951-12-30
Levine,Denice,f,1965-01-01
Moyer,Hester,f,1964-04-21
